2008,5,12,1,1441,1443,1628,1631,FL,408,N924AT,107,108,86,-3,-2,ATL,BWI,576,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1729,1727,1924,1920,FL,227,N292AT,115,113,87,4,2,ATL,BWI,576,8,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2009,2010,2205,2201,FL,506,N278AT,116,111,90,4,-1,ATL,BWI,576,8,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2124,2125,2313,2313,FL,478,N295AT,109,108,87,0,-1,ATL,BWI,576,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2246,2250,24,33,FL,462,N184AT,98,103,83,-9,-4,ATL,BWI,576,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,754,800,929,937,FL,204,N289AT,95,97,76,-8,-6,ATL,CAK,528,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1445,1432,1622,1611,FL,198,N966AT,97,99,79,11,13,ATL,CAK,528,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1644,1648,1838,1830,FL,203,N963AT,114,102,82,8,-4,ATL,CAK,528,5,27,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2132,2120,2312,2300,FL,218,N603AT,100,100,78,12,12,ATL,CAK,528,4,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1016,930,1127,1035,FL,884,N996AT,71,65,42,52,46,ATL,CHS,259,9,20,\N,,\N,46,0,6,0,0
2008,5,12,1,1306,1309,1423,1409,FL,886,N965AT,77,60,46,14,-3,ATL,CHS,259,19,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1705,1651,1820,1758,FL,880,N960AT,75,67,44,22,14,ATL,CHS,259,14,17,\N,,\N,14,0,8,0,0
2008,5,12,1,2249,2255,2350,2355,FL,887,N935AT,61,60,43,-5,-6,ATL,CHS,259,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,904,910,1000,1015,FL,318,N958AT,56,65,45,-15,-6,ATL,CLT,227,2,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1157,1201,1252,1314,FL,315,N969AT,55,73,41,-22,-4,ATL,CLT,227,3,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1516,1518,1620,1624,FL,310,N995AT,64,66,42,-4,-2,ATL,CLT,227,3,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1737,1742,1841,1854,FL,312,N937AT,64,72,45,-13,-5,ATL,CLT,227,4,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2248,2255,2346,2355,FL,325,N942AT,58,60,40,-9,-7,ATL,CLT,227,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1303,1306,1410,1423,FL,299,N960AT,67,77,54,-13,-3,ATL,DAB,366,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,817,820,954,953,FL,706,N933AT,97,93,75,1,-3,ATL,DAY,432,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1047,1039,1227,1217,FL,713,N987AT,100,98,74,10,8,ATL,DAY,432,5,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1445,1416,1617,1543,FL,700,N169AT,92,87,68,34,29,ATL,DAY,432,5,19,\N,,\N,0,0,5,0,29
2008,5,12,1,1700,1704,1838,1836,FL,702,N997AT,98,92,67,2,-4,ATL,DAY,432,5,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2250,2255,12,19,FL,707,N921AT,82,84,66,-7,-5,ATL,DAY,432,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,917,920,1058,1104,FL,184,N926AT,101,104,81,-6,-3,ATL,DCA,547,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1138,1140,1315,1325,FL,156,N930AT,97,105,81,-10,-2,ATL,DCA,547,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1333,1333,1520,1513,FL,199,N988AT,107,100,88,7,0,ATL,DCA,547,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1621,1626,1812,1813,FL,176,N895AT,111,107,78,-1,-5,ATL,DCA,547,6,27,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2023,2022,2210,2208,FL,187,N281AT,107,106,88,2,1,ATL,DCA,547,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2252,2255,32,33,FL,182,N994AT,100,98,81,-1,-3,ATL,DCA,547,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,927,925,1055,1035,FL,303,N312AT,208,190,190,20,2,ATL,DEN,1199,6,12,\N,,\N,2,0,18,0,0
2008,5,12,1,1058,1100,1245,1210,FL,346,N316AT,227,190,194,35,-2,ATL,DEN,1199,6,27,\N,,\N,0,0,35,0,0
2008,5,12,1,1340,1341,1510,1451,FL,47,N295AT,210,190,186,19,-1,ATL,DEN,1199,8,16,\N,,\N,0,0,19,0,0
2008,5,12,1,2144,2130,2343,2240,FL,309,N290AT,239,190,187,63,14,ATL,DEN,1199,6,46,\N,,\N,14,0,49,0,0
2008,5,12,1,757,800,914,918,FL,117,N295AT,137,138,121,-4,-3,ATL,DFW,732,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1045,1032,1210,1202,FL,104,N893AT,145,150,118,8,13,ATL,DFW,732,5,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1415,1420,1530,1540,FL,102,N985AT,135,140,117,-10,-5,ATL,DFW,732,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1537,1539,1646,1656,FL,113,N892AT,129,137,115,-10,-2,ATL,DFW,732,3,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1707,1710,1844,1837,FL,114,N328AT,157,147,124,7,-3,ATL,DFW,732,7,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1806,1810,1923,1936,FL,106,N934AT,137,146,119,-13,-4,ATL,DFW,732,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2302,2305,11,21,FL,123,N167AT,129,136,109,-10,-3,ATL,DFW,732,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,927,930,1127,1131,FL,140,N921AT,120,121,97,-4,-3,ATL,DTW,594,3,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1425,1419,1618,1614,FL,147,N940AT,113,115,98,4,6,ATL,DTW,594,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1643,1614,1849,1812,FL,831,N994AT,126,118,98,37,29,ATL,DTW,594,5,23,\N,,\N,29,0,8,0,0
2008,5,12,1,2020,2021,2219,2221,FL,146,N915AT,119,120,94,-2,-1,ATL,DTW,594,9,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,811,815,1022,1032,FL,580,N287AT,131,137,103,-10,-4,ATL,EWR,745,11,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,915,915,1122,1130,FL,573,N344AT,127,135,105,-8,0,ATL,EWR,745,11,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,\N,1130,\N,1347,FL,575,N964AT,\N,137,\N,\N,\N,ATL,EWR,745,\N,\N,\N,C,\N,NA,NA,NA,NA,NA
2008,5,12,1,1358,1359,1629,1612,FL,572,N278AT,151,133,123,17,-1,ATL,EWR,745,10,18,\N,,\N,0,0,17,0,0
2008,5,12,1,1659,1635,1913,1852,FL,474,N925AT,134,137,102,21,24,ATL,EWR,745,11,21,\N,,\N,0,0,21,0,0
2008,5,12,1,2249,2250,58,100,FL,578,N336AT,129,130,106,-2,-1,ATL,EWR,745,9,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,807,805,952,948,FL,71,N285AT,105,103,86,4,2,ATL,FLL,581,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,908,910,1055,1056,FL,74,N982AT,107,106,84,-1,-2,ATL,FLL,581,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1023,1013,1218,1211,FL,86,N954AT,115,118,83,7,10,ATL,FLL,581,6,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1136,1134,1322,1322,FL,92,N176AT,106,108,88,0,2,ATL,FLL,581,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1259,1259,1431,1442,FL,85,N975AT,92,103,74,-11,0,ATL,FLL,581,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1509,1512,1652,1659,FL,776,N344AT,103,107,80,-7,-3,ATL,FLL,581,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1647,1624,1827,1814,FL,76,N965AT,100,110,85,13,23,ATL,FLL,581,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2002,1848,2145,2037,FL,75,N317AT,103,109,84,68,74,ATL,FLL,581,5,14,\N,,\N,0,0,0,0,68
2008,5,12,1,2123,2125,2304,2311,FL,79,N175AT,101,106,83,-7,-2,ATL,FLL,581,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2259,2305,34,46,FL,77,N285AT,95,101,79,-12,-6,ATL,FLL,581,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,931,935,1130,1133,FL,259,N924AT,119,118,103,-3,-4,ATL,FNT,644,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1230,1238,1434,1430,FL,253,N289AT,124,112,106,4,-8,ATL,FNT,644,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1506,1510,1702,1705,FL,246,N974AT,116,115,99,-3,-4,ATL,FNT,644,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2253,2255,37,44,FL,265,N925AT,104,109,91,-7,-2,ATL,FNT,644,3,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1025,1028,1057,1057,FL,1590,N940AT,92,89,53,0,-3,ATL,GPT,352,3,36,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1622,1624,1645,1648,FL,1592,N910AT,83,84,54,-3,-2,ATL,GPT,352,5,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,815,815,917,929,FL,289,N988AT,122,134,104,-12,0,ATL,HOU,696,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1012,1015,1129,1139,FL,288,N929AT,137,144,106,-10,-3,ATL,HOU,696,7,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1301,1306,1408,1417,FL,284,N961AT,127,131,109,-9,-5,ATL,HOU,696,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1508,1459,1618,1611,FL,298,N987AT,130,132,111,7,9,ATL,HOU,696,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1735,1734,1842,1851,FL,297,N935AT,127,137,108,-9,1,ATL,HOU,696,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2244,2250,2343,2357,FL,841,N997AT,119,127,99,-14,-6,ATL,HOU,696,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,920,910,1142,1129,FL,653,N977AT,142,139,120,13,10,ATL,HPN,780,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1412,1411,1627,1629,FL,645,N983AT,135,138,121,-2,1,ATL,HPN,780,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1857,1843,2112,2108,FL,646,N961AT,135,145,117,4,14,ATL,HPN,780,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,918,920,1110,1104,FL,78,N952AT,112,104,85,6,-2,ATL,IAD,533,6,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1246,1250,1420,1430,FL,64,N967AT,94,100,81,-10,-4,ATL,IAD,533,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1614,1546,1757,1732,FL,62,N998AT,103,106,81,25,28,ATL,IAD,533,6,16,\N,,\N,0,0,0,0,25
2008,5,12,1,1812,1815,1947,2003,FL,68,N988AT,95,108,80,-16,-3,ATL,IAD,533,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2119,2115,2314,2258,FL,66,N949AT,115,103,83,16,4,ATL,IAD,533,6,26,\N,,\N,4,0,12,0,0
2008,5,12,1,1022,1022,1158,1149,FL,697,N970AT,156,147,115,9,0,ATL,ICT,781,5,36,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1500,1447,1620,1605,FL,698,N915AT,140,138,117,15,13,ATL,ICT,781,4,19,\N,,\N,13,0,2,0,0
2008,5,12,1,2013,2015,2140,2136,FL,687,N926AT,147,141,121,4,-2,ATL,ICT,781,5,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,930,930,1120,1108,FL,419,N279AT,110,98,74,12,0,ATL,IND,432,7,29,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1341,1341,1511,1514,FL,719,N149AT,90,93,69,-3,0,ATL,IND,432,6,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1807,1813,1936,1952,FL,415,N896AT,89,99,68,-16,-6,ATL,IND,432,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2301,2250,34,19,FL,400,N960AT,93,89,75,15,11,ATL,IND,432,8,10,\N,,\N,0,0,15,0,0
2008,5,12,1,809,810,917,917,FL,930,N930AT,68,67,49,0,-1,ATL,JAX,270,4,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,914,915,1027,1020,FL,927,N268AT,73,65,46,7,-1,ATL,JAX,270,6,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1343,1344,1445,1448,FL,931,N946AT,62,64,41,-3,-1,ATL,JAX,270,3,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1501,1453,1600,1558,FL,336,N273AT,59,65,41,2,8,ATL,JAX,270,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1801,1751,1858,1901,FL,934,N603AT,57,70,43,-3,10,ATL,JAX,270,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2253,2259,2349,2359,FL,938,N924AT,56,60,38,-10,-6,ATL,JAX,270,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,925,925,1109,1051,FL,775,N276AT,284,266,261,18,0,ATL,LAS,1747,7,16,\N,,\N,0,0,18,0,0
2008,5,12,1,1122,1121,1252,1247,FL,777,N331AT,270,266,240,5,1,ATL,LAS,1747,7,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1309,1304,1442,1430,FL,779,N285AT,273,266,251,12,5,ATL,LAS,1747,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1850,1855,2026,2021,FL,771,N316AT,276,266,253,5,-5,ATL,LAS,1747,9,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2137,2135,2345,2301,FL,773,N291AT,308,266,274,44,2,ATL,LAS,1747,9,25,\N,,\N,2,0,42,0,0
2008,5,12,1,935,925,1148,1115,FL,55,N281AT,313,290,291,33,10,ATL,LAX,1946,8,14,\N,,\N,10,0,23,0,0
2008,5,12,1,1036,1035,1300,1225,FL,54,N168AT,324,290,291,35,1,ATL,LAX,1946,9,24,\N,,\N,0,0,35,0,0
2008,5,12,1,1221,1217,1437,1407,FL,49,N167AT,316,290,292,30,4,ATL,LAX,1946,11,13,\N,,\N,0,0,26,0,4
2008,5,12,1,1810,1800,2019,1950,FL,40,N284AT,309,290,287,29,10,ATL,LAX,1946,9,13,\N,,\N,10,0,19,0,0
2008,5,12,1,2051,2020,2252,2210,FL,50,N299AT,301,290,273,42,31,ATL,LAX,1946,9,19,\N,,\N,0,0,11,0,31
2008,5,12,1,2133,2135,2344,2325,FL,41,N312AT,311,290,277,19,-2,ATL,LAX,1946,11,23,\N,,\N,0,0,19,0,0
2008,5,12,1,\N,800,\N,1010,FL,360,N932AT,\N,130,\N,\N,\N,ATL,LGA,761,\N,\N,\N,C,\N,NA,NA,NA,NA,NA
2008,5,12,1,1038,1015,1308,1240,FL,368,N296AT,150,145,126,28,23,ATL,LGA,761,4,20,\N,,\N,0,0,28,0,0
2008,5,12,1,1238,1231,1447,1442,FL,366,N919AT,129,131,110,5,7,ATL,LGA,761,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,\N,1318,\N,1530,FL,355,N939AT,\N,132,\N,\N,\N,ATL,LGA,761,\N,\N,\N,C,\N,NA,NA,NA,NA,NA
2008,5,12,1,1553,1347,1753,1559,FL,362,N291AT,120,132,106,114,126,ATL,LGA,761,4,10,\N,,\N,0,0,0,0,114
2008,5,12,1,1621,1516,1831,1730,FL,500,N336AT,130,134,104,61,65,ATL,LGA,761,12,14,\N,,\N,0,0,61,0,0
2008,5,12,1,1808,1639,2121,1854,FL,401,N959AT,193,135,108,147,89,ATL,LGA,761,65,20,\N,,\N,0,0,147,0,0
2008,5,12,1,1816,1741,2122,2001,FL,364,N996AT,186,140,108,81,35,ATL,LGA,761,61,17,\N,,\N,0,0,81,0,0
2008,5,12,1,2017,1913,2242,2126,FL,372,N974AT,145,133,122,76,64,ATL,LGA,761,5,18,\N,,\N,0,0,12,0,64
2008,5,12,1,2042,2010,2304,2226,FL,399,N987AT,142,136,109,38,32,ATL,LGA,761,7,26,\N,,\N,0,0,6,0,32
2008,5,12,1,2119,2104,2329,2317,FL,358,N272AT,130,133,113,12,15,ATL,LGA,761,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,807,810,922,921,FL,406,N997AT,135,131,112,1,-3,ATL,MCI,692,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1013,1015,1126,1136,FL,431,N892AT,133,141,106,-10,-2,ATL,MCI,692,6,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1559,1603,1705,1717,FL,504,N948AT,126,134,110,-12,-4,ATL,MCI,692,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2012,2015,2130,2127,FL,417,N927AT,138,132,108,3,-3,ATL,MCI,692,10,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,701,705,813,824,FL,845,N985AT,72,79,56,-11,-4,ATL,MCO,403,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,814,815,935,942,FL,865,N891AT,81,87,59,-7,-1,ATL,MCO,403,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,915,915,1038,1040,FL,868,N938AT,83,85,59,-2,0,ATL,MCO,403,11,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1255,1254,1428,1416,FL,832,N330AT,93,82,58,12,1,ATL,MCO,403,17,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1546,1525,1705,1651,FL,292,N240AT,79,86,61,14,21,ATL,MCO,403,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1622,1615,1742,1741,FL,740,N893AT,80,86,59,1,7,ATL,MCO,403,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1707,1658,1829,1826,FL,747,N933AT,82,88,59,3,9,ATL,MCO,403,9,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1737,1737,1900,1908,FL,864,N944AT,83,91,62,-8,0,ATL,MCO,403,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1746,1750,1906,1920,FL,830,N289AT,80,90,60,-14,-4,ATL,MCO,403,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1839,1840,1951,2008,FL,849,N979AT,72,88,59,-17,-1,ATL,MCO,403,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2018,2020,2131,2148,FL,739,N315AT,73,88,59,-17,-2,ATL,MCO,403,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2130,2120,2252,2245,FL,847,N168AT,82,85,56,7,10,ATL,MCO,403,8,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2300,2305,12,25,FL,749,N286AT,72,80,56,-13,-5,ATL,MCO,403,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,834,815,940,910,FL,610,N604AT,126,115,98,30,19,ATL,MDW,590,4,24,\N,,\N,19,0,11,0,0
2008,5,12,1,928,925,1027,1019,FL,22,N896AT,119,114,96,8,3,ATL,MDW,590,6,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1248,1249,1343,1340,FL,26,N268AT,115,111,97,3,-1,ATL,MDW,590,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1441,1423,1536,1515,FL,35,N287AT,115,112,97,21,18,ATL,MDW,590,6,12,\N,,\N,18,0,3,0,0
2008,5,12,1,1509,1512,1604,1606,FL,20,N317AT,115,114,97,-2,-3,ATL,MDW,590,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1905,1852,2004,1946,FL,28,N978AT,119,114,97,18,13,ATL,MDW,590,5,17,\N,,\N,13,0,5,0,0
2008,5,12,1,2014,2010,2111,2106,FL,32,N318AT,117,116,94,5,4,ATL,MDW,590,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2300,2305,2349,2353,FL,30,N938AT,109,108,91,-4,-5,ATL,MDW,590,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,912,915,929,936,FL,536,N910AT,77,81,56,-7,-3,ATL,MEM,332,4,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1323,1324,1336,1344,FL,526,N997AT,73,80,57,-8,-1,ATL,MEM,332,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1627,1630,1646,1655,FL,529,N930AT,79,85,56,-9,-3,ATL,MEM,332,3,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1916,1914,1941,1935,FL,530,N968AT,85,81,57,6,2,ATL,MEM,332,8,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2259,2305,2313,2321,FL,527,N947AT,74,76,56,-8,-6,ATL,MEM,332,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,807,810,945,959,FL,501,N961AT,98,109,81,-14,-3,ATL,MIA,595,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1616,1615,1751,1803,FL,505,N175AT,95,108,80,-12,1,ATL,MIA,595,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2218,2115,2355,2302,FL,507,N604AT,97,107,79,53,63,ATL,MIA,595,8,10,\N,,\N,53,0,0,0,0
2008,5,12,1,932,920,1044,1021,FL,435,N966AT,132,121,106,23,12,ATL,MKE,669,4,22,\N,,\N,12,0,11,0,0
2008,5,12,1,1323,1322,1420,1421,FL,446,N261AT,117,119,103,-1,1,ATL,MKE,669,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1930,1932,2037,2029,FL,442,N174AT,127,117,102,8,-2,ATL,MKE,669,5,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2114,2115,2235,2215,FL,440,N267AT,141,120,100,20,-1,ATL,MKE,669,29,12,\N,,\N,0,0,20,0,0
2008,5,12,1,1002,1006,1102,1111,FL,338,N974AT,120,125,95,-9,-4,ATL,MLI,633,5,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1511,1515,1609,1612,FL,380,N957AT,118,117,96,-3,-4,ATL,MLI,633,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2126,2125,2227,2221,FL,379,N982AT,121,116,91,6,1,ATL,MLI,633,6,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,757,800,931,935,FL,850,N928AT,154,155,137,-4,-3,ATL,MSP,906,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,955,930,1152,1112,FL,683,N998AT,177,162,150,40,25,ATL,MSP,906,7,20,\N,,\N,25,0,15,0,0
2008,5,12,1,1401,1406,1540,1542,FL,863,N926AT,159,156,136,-2,-5,ATL,MSP,906,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2256,2259,21,32,FL,858,N948AT,145,153,127,-11,-3,ATL,MSP,906,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,801,805,834,832,FL,473,N969AT,93,87,69,2,-4,ATL,MSY,425,5,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1035,1040,1110,1117,FL,450,N915AT,95,97,68,-7,-5,ATL,MSY,425,3,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1237,1238,1301,1306,FL,378,N925AT,84,88,70,-5,-1,ATL,MSY,425,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1703,1708,1739,1741,FL,454,N949AT,96,93,66,-2,-5,ATL,MSY,425,4,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2126,2010,2202,2043,FL,451,N928AT,96,93,66,79,76,ATL,MSY,425,3,27,\N,,\N,76,0,3,0,0
2008,5,12,1,758,800,926,936,FL,235,N990AT,88,96,74,-10,-2,ATL,PBI,545,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1020,1023,1201,1211,FL,363,N980AT,101,108,77,-10,-3,ATL,PBI,545,3,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2015,2010,2147,2152,FL,662,N929AT,92,102,78,-5,5,ATL,PBI,545,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,807,810,942,948,FL,902,N330AT,95,98,77,-6,-3,ATL,PHF,508,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1230,1233,1407,1407,FL,904,N933AT,97,94,78,0,-3,ATL,PHF,508,3,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1403,1358,1536,1532,FL,908,N311AT,93,94,75,4,5,ATL,PHF,508,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1945,1950,2118,2125,FL,906,N991AT,93,95,74,-7,-5,ATL,PHF,508,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2246,2250,13,21,FL,910,N989AT,87,91,71,-8,-4,ATL,PHF,508,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,825,805,1133,1005,FL,332,N291AT,188,120,132,88,20,ATL,PHL,665,10,46,\N,,\N,0,0,88,0,0
2008,5,12,1,946,920,1237,1124,FL,789,N240AT,171,124,145,73,26,ATL,PHL,665,9,17,\N,,\N,0,0,73,0,0
2008,5,12,1,\N,1419,\N,1620,FL,787,N278AT,\N,121,\N,\N,\N,ATL,PHL,665,\N,\N,\N,C,\N,NA,NA,NA,NA,NA
2008,5,12,1,1702,1533,1907,1732,FL,339,N972AT,125,119,101,95,89,ATL,PHL,665,9,15,\N,,\N,0,0,95,0,0
2008,5,12,1,1952,1724,2146,1930,FL,340,N308AT,114,126,96,136,148,ATL,PHL,665,8,10,\N,,\N,0,0,0,0,136
2008,5,12,1,2019,2015,2232,2221,FL,403,N946AT,133,126,97,11,4,ATL,PHL,665,18,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,2253,2259,108,57,FL,330,N988AT,135,118,98,11,-6,ATL,PHL,665,23,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1021,1020,1208,1125,FL,540,N174AT,287,245,250,43,1,ATL,PHX,1587,4,33,\N,,\N,0,0,43,0,0
2008,5,12,1,1159,1205,1323,1310,FL,531,N267AT,264,245,246,13,-6,ATL,PHX,1587,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,12,1,1842,1838,1946,1943,FL,542,N311AT,244,245,222,3,4,ATL,PHX,1587,7,15,\N,,\N,NA,NA,NA,NA,NA
